Ticker,forecast_2023,forecast_2024,forecast_2025,forecast_2026,forecast_2027,forecast_2028,forecast_2029,forecast_2030,forecast_2031,forecast_2032,forecast_2033
ALPHABET 'C',NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALPHABET A,0.24,0.49,0.73,0.97,1.21,1.46,1.7,1.94,2.19,2.43,2.67
ALTRIA GROUP,-0.09,-0.18,-0.27,-0.36,-0.45,-0.55,-0.64,-0.73,-0.82,-0.91,-1
AMAZON.COM,-1.28,-2.56,-3.84,-5.12,-6.4,-7.67,-8.95,-10.23,-11.51,-12.79,-14.07
AMCOR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AMER.ELEC.PWR.,0.17,0.34,0.5,0.67,0.84,1.01,1.18,1.34,1.51,1.68,1.85
AMEREN,0.42,0.83,1.25,1.67,2.08,2.5,2.91,3.33,3.75,4.16,4.58
AMERICAN AIRLINES GROUP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AMERICAN EXPRESS,-0.03,-0.05,-0.08,-0.11,-0.13,-0.16,-0.18,-0.21,-0.24,-0.26,-0.29
AMERICAN INTL.GP.,0.06,0.12,0.18,0.23,0.29,0.35,0.41,0.47,0.53,0.59,0.65
AMERICAN TOWER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AMERICAN WATER WORKS,0.14,0.27,0.41,0.54,0.68,0.82,0.95,1.09,1.22,1.36,1.5
AMERIPRISE FINL.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AMETEK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AMGEN,0.38,0.76,1.15,1.53,1.91,2.29,2.68,3.06,3.44,3.82,4.2
AMPHENOL 'A',0.08,0.17,0.25,0.34,0.42,0.51,0.59,0.68,0.76,0.85,0.93
ANALOG DEVICES,-0.75,-1.5,-2.25,-3,-3.75,-4.5,-5.25,-6,-6.75,-7.5,-8.25
ANSYS,-5.05,-10.09,-15.14,-20.18,-25.23,-30.27,-35.32,-40.36,-45.41,-50.45,-55.5
AON CLASS A,0.28,0.57,0.85,1.14,1.42,1.71,1.99,2.28,2.56,2.85,3.13
APA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
APPLE,0.68,1.36,2.04,2.72,3.4,4.08,4.76,5.44,6.11,6.79,7.47
APPLIED MATS.,1.19,2.38,3.57,4.77,5.96,7.15,8.34,9.53,10.72,11.91,13.11
APTIV,1.54,3.08,4.61,6.15,7.69,9.23,10.77,12.3,13.84,15.38,16.92
ARCH CAP.GP.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARCHER DANIELS MIDLAND,1.43,2.85,4.28,5.71,7.13,8.56,9.99,11.42,12.84,14.27,15.7
ARISTA NETWORKS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARTHUR J GALLAGHER,0.41,0.81,1.22,1.62,2.03,2.43,2.84,3.24,3.65,4.05,4.46
ASSURANT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AT&T,-0.6,-1.2,-1.79,-2.39,-2.99,-3.59,-4.18,-4.78,-5.38,-5.98,-6.57
ATMOS ENERGY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AUTODESK,-0.11,-0.22,-0.33,-0.44,-0.55,-0.66,-0.77,-0.89,-1,-1.11,-1.22
AUTOMATIC DATA PROC.,0.17,0.33,0.5,0.66,0.83,0.99,1.16,1.32,1.49,1.65,1.82
AUTOZONE,0.64,1.28,1.92,2.56,3.2,3.84,4.48,5.12,5.76,6.4,7.04
AVALONBAY COMMNS.,0.6,1.2,1.8,2.41,3.01,3.61,4.21,4.81,5.41,6.02,6.62
AVERY DENNISON,-0.02,-0.03,-0.05,-0.07,-0.08,-0.1,-0.11,-0.13,-0.15,-0.16,-0.18
AXON ENTERPRISE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAKER HUGHES A,-0.05,-0.1,-0.15,-0.2,-0.25,-0.29,-0.34,-0.39,-0.44,-0.49,-0.54
BALL,0.41,0.82,1.23,1.64,2.05,2.46,2.86,3.27,3.68,4.09,4.5
BANK OF AMERICA,-0.2,-0.4,-0.6,-0.8,-1.01,-1.21,-1.41,-1.61,-1.81,-2.01,-2.21
BANK OF NEW YORK MELLON,-0.02,-0.05,-0.07,-0.09,-0.12,-0.14,-0.17,-0.19,-0.21,-0.24,-0.26
BATH AND BODY WORKS,-0.4,-0.81,-1.21,-1.61,-2.02,-2.42,-2.83,-3.23,-3.63,-4.04,-4.44
BAXTER INTL.,-0.16,-0.33,-0.49,-0.66,-0.82,-0.99,-1.15,-1.32,-1.48,-1.65,-1.81
BECTON DICKINSON,0.13,0.25,0.38,0.51,0.63,0.76,0.89,1.01,1.14,1.27,1.39
BEST BUY,0.56,1.11,1.67,2.23,2.79,3.34,3.9,4.46,5.02,5.57,6.13
BIO-RAD LABORATORIES 'A',NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BIO-TECHNE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BIOGEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BLACKROCK,0.28,0.57,0.85,1.13,1.42,1.7,1.98,2.27,2.55,2.83,3.12
BLACKSTONE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BOEING,0.32,0.65,0.97,1.29,1.62,1.94,2.26,2.59,2.91,3.23,3.56
BOOKING HOLDINGS,-92.15,-184.29,-276.44,-368.58,-460.73,-552.88,-645.02,-737.17,-829.31,-921.46,-1013.6
BORGWARNER,-0.07,-0.13,-0.2,-0.27,-0.33,-0.4,-0.47,-0.53,-0.6,-0.67,-0.73
BOSTON PROPERTIES,0.51,1.02,1.53,2.04,2.54,3.05,3.56,4.07,4.58,5.09,5.6
BOSTON SCIENTIFIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BRISTOL MYERS SQUIBB,0.1,0.19,0.29,0.38,0.48,0.57,0.67,0.76,0.86,0.95,1.05
BROADCOM,-0.63,-1.27,-1.9,-2.54,-3.17,-3.8,-4.44,-5.07,-5.71,-6.34,-6.98
BROADRIDGE FINL.SLTN.,0.08,0.16,0.24,0.32,0.4,0.48,0.56,0.64,0.72,0.79,0.87
BROWN & BROWN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BUNGE GLOBAL,0.43,0.86,1.29,1.72,2.14,2.57,3,3.43,3.86,4.29,4.72
CADENCE DESIGN SYS.,-0.75,-1.5,-2.25,-3,-3.75,-4.5,-5.25,-6,-6.75,-7.51,-8.26
CAESARS ENTERTAINMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CAMDEN PROPERTY TST.,1.03,2.06,3.09,4.12,5.15,6.18,7.21,8.24,9.27,10.3,11.33
CAMPBELL SOUP,-0.01,-0.02,-0.04,-0.05,-0.06,-0.07,-0.08,-0.1,-0.11,-0.12,-0.13
CAPITAL ONE FINL.,-0.76,-1.53,-2.29,-3.05,-3.81,-4.58,-5.34,-6.1,-6.87,-7.63,-8.39
CARDINAL HEALTH,-0.15,-0.3,-0.45,-0.6,-0.75,-0.9,-1.05,-1.2,-1.35,-1.5,-1.65
CARMAX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARNIVAL,-0.46,-0.92,-1.38,-1.84,-2.3,-2.76,-3.23,-3.69,-4.15,-4.61,-5.07
CARRIER GLOBAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CATALENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CATERPILLAR,0.39,0.78,1.17,1.56,1.95,2.35,2.74,3.13,3.52,3.91,4.3
CBOE GLOBAL MARKETS(BTS),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBRE GROUP CLASS A,0.08,0.17,0.25,0.34,0.42,0.51,0.59,0.68,0.76,0.85,0.93
CDW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CELANESE,-0.37,-0.74,-1.11,-1.48,-1.85,-2.22,-2.58,-2.95,-3.32,-3.69,-4.06
CENCORA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CENTENE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CENTERPOINT EN.,0.03,0.07,0.1,0.14,0.17,0.21,0.24,0.28,0.31,0.35,0.38
CERIDIAN HCM HOLDING,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CF INDUSTRIES HDG.,0.56,1.13,1.69,2.25,2.82,3.38,3.95,4.51,5.07,5.64,6.2
CH ROBINSON WWD.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHARLES SCHWAB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHARTER COMMS.CL.A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHAS.RVR.LABS.INTL.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHEVRON,0.49,0.99,1.48,1.97,2.46,2.96,3.45,3.94,4.43,4.93,5.42
CHIPOTLE MEXN.GRILL,0.12,0.24,0.37,0.49,0.61,0.73,0.86,0.98,1.1,1.22,1.35
CHUBB,0.18,0.36,0.54,0.73,0.91,1.09,1.27,1.45,1.63,1.81,1.99
CHURCH & DWIGHT CO.,0.13,0.25,0.38,0.51,0.64,0.76,0.89,1.02,1.15,1.27,1.4
CIGNA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CINCINNATI FINL.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CINTAS,-0.34,-0.67,-1.01,-1.34,-1.68,-2.01,-2.35,-2.68,-3.02,-3.35,-3.69
CISCO SYSTEMS,-0.52,-1.04,-1.57,-2.09,-2.61,-3.13,-3.65,-4.18,-4.7,-5.22,-5.74
CITIGROUP,0.06,0.11,0.17,0.22,0.28,0.34,0.39,0.45,0.5,0.56,0.61
CITIZENS FINANCIAL GROUP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CLOROX,-0.35,-0.7,-1.05,-1.4,-1.75,-2.09,-2.44,-2.79,-3.14,-3.49,-3.84
CME GROUP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CMS ENERGY,0.05,0.09,0.14,0.19,0.23,0.28,0.33,0.37,0.42,0.47,0.52
COCA COLA,0.17,0.35,0.52,0.69,0.87,1.04,1.21,1.39,1.56,1.73,1.91
COGNIZANT TECH.SLTN.'A',0.13,0.26,0.39,0.52,0.65,0.78,0.91,1.04,1.17,1.3,1.43
COLGATE-PALM.,0.07,0.15,0.22,0.3,0.37,0.45,0.52,0.6,0.67,0.75,0.82
COMCAST A,0.13,0.27,0.4,0.54,0.67,0.81,0.94,1.08,1.21,1.35,1.48
COMERICA,0.11,0.22,0.33,0.44,0.55,0.66,0.77,0.88,0.99,1.09,1.2
CONAGRA BRANDS,0.29,0.59,0.88,1.17,1.47,1.76,2.05,2.34,2.64,2.93,3.22
CONOCOPHILLIPS,-0.3,-0.6,-0.9,-1.2,-1.5,-1.81,-2.11,-2.41,-2.71,-3.01,-3.31
CONSOLIDATED EDISON,-0.52,-1.04,-1.56,-2.09,-2.61,-3.13,-3.65,-4.17,-4.69,-5.22,-5.74
CONSTELLATION BRANDS 'A',-0.06,-0.11,-0.17,-0.23,-0.28,-0.34,-0.4,-0.45,-0.51,-0.57,-0.62
CONSTELLATION ENERGY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COOPER COS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COPART,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CORNING,-0.51,-1.01,-1.52,-2.03,-2.53,-3.04,-3.55,-4.05,-4.56,-5.06,-5.57
CORTEVA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COSTAR GP.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COSTCO WHOLESALE,-0.14,-0.28,-0.43,-0.57,-0.71,-0.85,-1,-1.14,-1.28,-1.42,-1.57
COTERRA ENERGY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CROWN CASTLE,2.44,4.89,7.33,9.77,12.21,14.66,17.1,19.54,21.99,24.43,26.87
CSX,-0.39,-0.78,-1.18,-1.57,-1.96,-2.35,-2.74,-3.13,-3.53,-3.92,-4.31
CUMMINS,0.78,1.56,2.34,3.12,3.9,4.68,5.46,6.24,7.02,7.8,8.58
CVS HEALTH,-0.01,-0.03,-0.04,-0.05,-0.07,-0.08,-0.09,-0.11,-0.12,-0.13,-0.15
D R HORTON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DANAHER,0.59,1.18,1.77,2.35,2.94,3.53,4.12,4.71,5.3,5.88,6.47
DARDEN RESTAURANTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DAVITA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DEERE,0.43,0.86,1.29,1.72,2.15,2.58,3,3.43,3.86,4.29,4.72
DELTA AIR LINES,-0.55,-1.09,-1.64,-2.18,-2.73,-3.27,-3.82,-4.36,-4.91,-5.45,-6
DENTSPLY SIRONA,0.23,0.46,0.69,0.93,1.16,1.39,1.62,1.85,2.08,2.32,2.55
DEVON ENERGY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DEXCOM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DIAMONDBACK ENERGY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DIGITAL REALTY TST.,-0.14,-0.29,-0.43,-0.58,-0.72,-0.86,-1.01,-1.15,-1.29,-1.44,-1.58
DISCOVER FINANCIAL SVS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DOLLAR GENERAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DOLLAR TREE,0.04,0.08,0.11,0.15,0.19,0.23,0.26,0.3,0.34,0.38,0.41
DOMINION ENERGY,0.14,0.28,0.42,0.56,0.7,0.84,0.98,1.12,1.26,1.4,1.54
DOMINO'S PIZZA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DOVER,0.2,0.39,0.59,0.79,0.98,1.18,1.38,1.57,1.77,1.97,2.16
DOW ORD SHS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DTE ENERGY,0.03,0.06,0.1,0.13,0.16,0.19,0.22,0.26,0.29,0.32,0.35
DUKE ENERGY,0.39,0.78,1.18,1.57,1.96,2.35,2.74,3.13,3.53,3.92,4.31
DUPONT DE NEMOURS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EASTMAN CHEMICAL,-0.09,-0.17,-0.26,-0.34,-0.43,-0.51,-0.6,-0.68,-0.77,-0.85,-0.94
EATON,0.21,0.42,0.63,0.85,1.06,1.27,1.48,1.69,1.9,2.11,2.32
EBAY,-0.29,-0.58,-0.87,-1.16,-1.46,-1.75,-2.04,-2.33,-2.62,-2.91,-3.2
ECOLAB,0.3,0.61,0.91,1.22,1.52,1.82,2.13,2.43,2.74,3.04,3.35
EDISON INTL.,0.22,0.44,0.66,0.88,1.1,1.32,1.54,1.76,1.98,2.2,2.42
EDWARDS LIFESCIENCES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ELECTRONIC ARTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ELEVANCE HEALTH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ELI LILLY,0.31,0.61,0.92,1.23,1.54,1.84,2.15,2.46,2.76,3.07,3.38
EMERSON ELECTRIC,0.12,0.24,0.35,0.47,0.59,0.71,0.83,0.94,1.06,1.18,1.3
ENPHASE ENERGY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENTERGY,-0.21,-0.43,-0.64,-0.85,-1.07,-1.28,-1.5,-1.71,-1.92,-2.14,-2.35
EOG RES.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EPAM SYSTEMS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EQT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EQUIFAX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EQUINIX REIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EQUITY RESD.TST.PROPS. SHBI,0.06,0.13,0.19,0.25,0.32,0.38,0.44,0.51,0.57,0.63,0.7
ESSEX PROPERTY TST.,-15.47,-30.94,-46.41,-61.87,-77.34,-92.81,-108.28,-123.75,-139.22,-154.69,-170.15
ESTEE LAUDER COS.'A',0.26,0.52,0.78,1.04,1.3,1.56,1.82,2.08,2.34,2.6,2.86
ETSY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EVEREST GROUP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EVERGY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EVERSOURCE ENERGY,-1.35,-2.7,-4.05,-5.4,-6.75,-8.1,-9.45,-10.8,-12.14,-13.49,-14.84
EXELON,0.02,0.04,0.06,0.08,0.1,0.12,0.14,0.16,0.18,0.21,0.23
EXPEDIA GROUP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EXPEDITORS INTL.OF WASH.,0.51,1.01,1.52,2.03,2.54,3.04,3.55,4.06,4.57,5.07,5.58
EXTRA SPACE STRG.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EXXON MOBIL,0.19,0.38,0.57,0.77,0.96,1.15,1.34,1.53,1.72,1.91,2.1
F5,0.67,1.34,2.01,2.68,3.35,4.02,4.69,5.36,6.03,6.7,7.37
FACTSET RESEARCH SYS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FAIR ISAAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FASTENAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FEDERAL REALTY INV.TST.,0.62,1.24,1.86,2.48,3.1,3.72,4.34,4.96,5.58,6.2,6.82
FEDEX,-0.14,-0.28,-0.42,-0.56,-0.7,-0.84,-0.99,-1.13,-1.27,-1.41,-1.55
FIDELITY NAT.INFO.SVS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FIFTH THIRD BANCORP,0.37,0.74,1.11,1.49,1.86,2.23,2.6,2.97,3.34,3.71,4.09
FIRST SOLAR,-0.71,-1.41,-2.12,-2.82,-3.53,-4.23,-4.94,-5.64,-6.35,-7.05,-7.76
FIRSTENERGY,0.6,1.2,1.79,2.39,2.99,3.59,4.18,4.78,5.38,5.98,6.58
FISERV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FLEETCOR TECHNOLOGIES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FMC,0.15,0.3,0.46,0.61,0.76,0.91,1.07,1.22,1.37,1.52,1.67
FORD MOTOR,0.15,0.3,0.45,0.59,0.74,0.89,1.04,1.19,1.34,1.49,1.63
FORTINET,-8.56,-17.11,-25.67,-34.23,-42.78,-51.34,-59.9,-68.46,-77.01,-85.57,-94.13
FORTIVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FOX A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FOX B,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRANKLIN RESOURCES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FREEPORT-MCMORAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GARMIN,0.66,1.32,1.98,2.64,3.29,3.95,4.61,5.27,5.93,6.59,7.25
GARTNER 'A',NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GEN DIGITAL,-0.87,-1.74,-2.61,-3.48,-4.35,-5.22,-6.09,-6.96,-7.83,-8.71,-9.58
GENERAC HOLDINGS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GENERAL DYNAMICS,-0.04,-0.08,-0.12,-0.16,-0.2,-0.24,-0.28,-0.32,-0.36,-0.4,-0.44
GENERAL ELECTRIC,-0.17,-0.34,-0.52,-0.69,-0.86,-1.03,-1.2,-1.37,-1.55,-1.72,-1.89
GENERAL MILLS,0.2,0.4,0.6,0.8,1.01,1.21,1.41,1.61,1.81,2.01,2.21
GENERAL MOTORS,-0.33,-0.66,-0.98,-1.31,-1.64,-1.97,-2.3,-2.63,-2.95,-3.28,-3.61
GENUINE PARTS,0.49,0.99,1.48,1.98,2.47,2.97,3.46,3.96,4.45,4.95,5.44
GILEAD SCIENCES,0.31,0.63,0.94,1.25,1.56,1.88,2.19,2.5,2.81,3.13,3.44
GLOBAL PAYMENTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GLOBE LIFE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GOLDMAN SACHS GP.,-0.48,-0.96,-1.45,-1.93,-2.41,-2.89,-3.38,-3.86,-4.34,-4.82,-5.3
HALLIBURTON,-0.47,-0.93,-1.4,-1.87,-2.33,-2.8,-3.27,-3.73,-4.2,-4.67,-5.14
HARTFORD FINL.SVS.GP.,0.39,0.78,1.17,1.56,1.95,2.34,2.73,3.12,3.51,3.9,4.29
HASBRO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HCA HEALTHCARE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HEALTHPEAK PROPERTIES,0.11,0.22,0.34,0.45,0.56,0.67,0.78,0.9,1.01,1.12,1.23
HENRY SCHEIN,-0.14,-0.28,-0.41,-0.55,-0.69,-0.83,-0.96,-1.1,-1.24,-1.38,-1.51
HERSHEY,0.27,0.54,0.8,1.07,1.34,1.61,1.87,2.14,2.41,2.68,2.94
HESS,0.26,0.52,0.79,1.05,1.31,1.57,1.84,2.1,2.36,2.62,2.89
HEWLETT PACKARD ENTER.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HILTON WORLDWIDE HDG.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HNTGTN.INGALLS INDS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HOLOGIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HOME DEPOT,-0.06,-0.13,-0.19,-0.25,-0.32,-0.38,-0.44,-0.51,-0.57,-0.64,-0.7
HONEYWELL INTL.,0.08,0.17,0.25,0.34,0.42,0.51,0.59,0.67,0.76,0.84,0.93
HORMEL FOODS,-0.16,-0.32,-0.48,-0.65,-0.81,-0.97,-1.13,-1.29,-1.45,-1.61,-1.78
HOST HOTELS & RESORTS REIT,0.42,0.83,1.25,1.66,2.08,2.5,2.91,3.33,3.75,4.16,4.58
HOWMET AEROSPACE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HP,0.17,0.33,0.5,0.67,0.84,1,1.17,1.34,1.5,1.67,1.84
HUBBELL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUMANA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUNT JB TRANSPORT SVS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUNTINGTON BCSH.,0.01,0.02,0.03,0.05,0.06,0.07,0.08,0.09,0.1,0.12,0.13
IDEX,-0.08,-0.16,-0.24,-0.32,-0.4,-0.48,-0.56,-0.64,-0.73,-0.81,-0.89
IDEXX LABORATORIES,0.69,1.38,2.06,2.75,3.44,4.13,4.82,5.51,6.19,6.88,7.57
ILLINOIS TOOL WORKS,-0.02,-0.03,-0.05,-0.06,-0.08,-0.1,-0.11,-0.13,-0.14,-0.16,-0.17
ILLUMINA,-1.72,-3.44,-5.16,-6.88,-8.59,-10.31,-12.03,-13.75,-15.47,-17.19,-18.91
INCYTE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
INGERSOLL RAND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
INSULET,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
INTEL,0.3,0.6,0.9,1.2,1.5,1.8,2.09,2.39,2.69,2.99,3.29
INTERCONTINENTAL EX.,-0.07,-0.13,-0.2,-0.27,-0.33,-0.4,-0.47,-0.53,-0.6,-0.67,-0.73
INTERNATIONAL BUS.MCHS.,0.2,0.4,0.61,0.81,1.01,1.21,1.41,1.61,1.82,2.02,2.22
INTERNATIONAL PAPER,0.03,0.05,0.08,0.1,0.13,0.16,0.18,0.21,0.23,0.26,0.28
INTERPUBLIC GROUP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
INTL.FLAVORS & FRAG.,-0.19,-0.37,-0.56,-0.75,-0.93,-1.12,-1.31,-1.49,-1.68,-1.87,-2.05
INTUIT,0.27,0.53,0.8,1.06,1.33,1.59,1.86,2.12,2.39,2.65,2.92
INTUITIVE SURGICAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
INVESCO,0.58,1.15,1.73,2.3,2.88,3.46,4.03,4.61,5.19,5.76,6.34
INVITATION HOMES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IQVIA HOLDINGS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IRON MOUNTAIN,0.59,1.18,1.77,2.36,2.95,3.54,4.13,4.72,5.32,5.91,6.5
J M SMUCKER,0.56,1.12,1.68,2.24,2.8,3.36,3.92,4.49,5.05,5.61,6.17
JACK HENRY AND ASSOCIATES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
