Ticker,forecast_2023,forecast_2024,forecast_2025,forecast_2026,forecast_2027,forecast_2028,forecast_2029,forecast_2030,forecast_2031,forecast_2032,forecast_2033
AMERICAN TOWER,0.04,0.09,0.13,0.18,0.22,0.27,0.31,0.36,0.4,0.44,0.49
AMERICAN WATER WORKS,0.09,0.17,0.26,0.35,0.43,0.52,0.6,0.69,0.78,0.86,0.95
AMERIPRISE FINL.,0.26,0.53,0.79,1.05,1.32,1.58,1.85,2.11,2.37,2.64,2.9
AMETEK,0.13,0.27,0.4,0.53,0.67,0.8,0.94,1.07,1.2,1.34,1.47
AMGEN,0.22,0.43,0.65,0.87,1.09,1.3,1.52,1.74,1.95,2.17,2.39
AMPHENOL 'A',0.35,0.7,1.05,1.4,1.74,2.09,2.44,2.79,3.14,3.49,3.84
ANALOG DEVICES,0.11,0.22,0.33,0.44,0.54,0.65,0.76,0.87,0.98,1.09,1.2
ANSYS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AON CLASS A,0.17,0.33,0.5,0.67,0.83,1,1.17,1.33,1.5,1.66,1.83
APA,0.05,0.1,0.15,0.2,0.26,0.31,0.36,0.41,0.46,0.51,0.56
APPLE,0.43,0.85,1.28,1.71,2.14,2.56,2.99,3.42,3.85,4.27,4.7
APPLIED MATS.,0.37,0.75,1.12,1.5,1.87,2.25,2.62,3,3.37,3.75,4.12
APTIV,0.05,0.1,0.16,0.21,0.26,0.31,0.37,0.42,0.47,0.52,0.57
ARCH CAP.GP.,0.13,0.26,0.39,0.52,0.65,0.78,0.91,1.04,1.17,1.3,1.43
ARCHER DANIELS MIDLAND,0.25,0.5,0.75,1,1.25,1.5,1.76,2.01,2.26,2.51,2.76
ARISTA NETWORKS,0.39,0.78,1.18,1.57,1.96,2.35,2.75,3.14,3.53,3.92,4.31
ARTHUR J GALLAGHER,0.19,0.38,0.58,0.77,0.96,1.15,1.34,1.54,1.73,1.92,2.11
ASSURANT,0.08,0.15,0.23,0.31,0.38,0.46,0.54,0.61,0.69,0.77,0.85
AT&T,0.09,0.17,0.26,0.35,0.44,0.52,0.61,0.7,0.79,0.87,0.96
ATMOS ENERGY,0.04,0.08,0.12,0.16,0.2,0.24,0.28,0.32,0.36,0.4,0.44
AUTODESK,0.23,0.46,0.69,0.92,1.15,1.38,1.6,1.83,2.06,2.29,2.52
AUTOMATIC DATA PROC.,0.22,0.43,0.65,0.87,1.08,1.3,1.52,1.73,1.95,2.17,2.38
AUTOZONE,0.24,0.47,0.71,0.94,1.18,1.41,1.65,1.88,2.12,2.35,2.59
AVALONBAY COMMNS.,0.09,0.18,0.27,0.36,0.44,0.53,0.62,0.71,0.8,0.89,0.98
AVERY DENNISON,0.19,0.38,0.57,0.75,0.94,1.13,1.32,1.51,1.7,1.88,2.07
AXON ENTERPRISE,0.49,0.97,1.46,1.95,2.43,2.92,3.41,3.9,4.38,4.87,5.36
BAKER HUGHES A,0.06,0.12,0.18,0.24,0.3,0.36,0.42,0.49,0.55,0.61,0.67
BALL,0.14,0.28,0.42,0.56,0.69,0.83,0.97,1.11,1.25,1.39,1.53
BANK OF AMERICA,0.02,0.03,0.05,0.06,0.08,0.09,0.11,0.12,0.14,0.15,0.17
BANK OF NEW YORK MELLON,0.16,0.32,0.48,0.63,0.79,0.95,1.11,1.27,1.43,1.59,1.75
BATH AND BODY WORKS,0.15,0.3,0.45,0.6,0.76,0.91,1.06,1.21,1.36,1.51,1.66
BAXTER INTL.,0.01,0.03,0.04,0.06,0.07,0.09,0.1,0.11,0.13,0.14,0.16
BECTON DICKINSON,0.1,0.19,0.29,0.39,0.48,0.58,0.67,0.77,0.87,0.96,1.06
BEST BUY,0.06,0.13,0.19,0.26,0.32,0.39,0.45,0.52,0.58,0.64,0.71
BIO-RAD LABORATORIES 'A',0.12,0.23,0.35,0.46,0.58,0.69,0.8,0.92,1.04,1.15,1.27
BIO-TECHNE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BIOGEN,-0.08,-0.15,-0.23,-0.3,-0.38,-0.46,-0.53,-0.61,-0.69,-0.76,-0.84
BLACKROCK,0.27,0.53,0.8,1.06,1.33,1.59,1.86,2.13,2.39,2.66,2.92
BLACKSTONE,0.82,1.65,2.47,3.3,4.12,4.95,5.77,6.59,7.42,8.24,9.07
BOEING,0.14,0.28,0.41,0.55,0.69,0.83,0.96,1.1,1.24,1.38,1.51
BOOKING HOLDINGS,0.3,0.61,0.91,1.22,1.52,1.83,2.13,2.44,2.74,3.05,3.35
BORGWARNER,-0.09,-0.19,-0.28,-0.38,-0.47,-0.57,-0.66,-0.76,-0.85,-0.95,-1.04
BOSTON PROPERTIES,0.01,0.01,0.02,0.03,0.03,0.04,0.05,0.05,0.06,0.07,0.07
BOSTON SCIENTIFIC,0.15,0.31,0.46,0.62,0.77,0.93,1.08,1.23,1.39,1.54,1.7
BRISTOL MYERS SQUIBB,0,0,0,0,0,0,0,0,0,0,0
BROADCOM,0.5,1,1.5,2,2.5,2.99,3.49,3.99,4.49,4.99,5.49
BROADRIDGE FINL.SLTN.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BROWN & BROWN,0.14,0.28,0.42,0.56,0.7,0.84,0.98,1.12,1.27,1.41,1.55
BUNGE GLOBAL,0.09,0.18,0.28,0.37,0.46,0.55,0.64,0.74,0.83,0.92,1.01
CADENCE DESIGN SYS.,0.55,1.11,1.66,2.21,2.77,3.32,3.87,4.43,4.98,5.54,6.09
CAESARS ENTERTAINMENT,-0.02,-0.03,-0.05,-0.06,-0.08,-0.09,-0.11,-0.12,-0.14,-0.15,-0.17
CAMDEN PROPERTY TST.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CAMPBELL SOUP,0.08,0.16,0.25,0.33,0.41,0.49,0.57,0.66,0.74,0.82,0.9
CAPITAL ONE FINL.,0.11,0.21,0.32,0.42,0.53,0.63,0.74,0.84,0.95,1.05,1.16
CARDINAL HEALTH,0.17,0.34,0.51,0.67,0.84,1.01,1.18,1.35,1.52,1.69,1.85
CARMAX,-0.05,-0.09,-0.14,-0.18,-0.23,-0.27,-0.32,-0.36,-0.41,-0.45,-0.5
CARNIVAL,0.34,0.68,1.03,1.37,1.71,2.05,2.4,2.74,3.08,3.42,3.77
CARRIER GLOBAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CATALENT,-0.07,-0.14,-0.21,-0.28,-0.35,-0.42,-0.49,-0.56,-0.63,-0.7,-0.77
CATERPILLAR,0.22,0.43,0.65,0.87,1.08,1.3,1.52,1.74,1.95,2.17,2.39
CBOE GLOBAL MARKETS(BTS),0.22,0.44,0.67,0.89,1.11,1.33,1.56,1.78,2,2.22,2.44
CBRE GROUP CLASS A,0.63,1.25,1.88,2.51,3.13,3.76,4.39,5.01,5.64,6.27,6.89
CDW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CELANESE,0.23,0.47,0.7,0.94,1.17,1.41,1.64,1.88,2.11,2.35,2.58
CENCORA,0.23,0.46,0.68,0.91,1.14,1.37,1.59,1.82,2.05,2.28,2.51
CENTENE,0.23,0.45,0.68,0.9,1.13,1.36,1.58,1.81,2.03,2.26,2.49
CENTERPOINT EN.,0.01,0.01,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.06,0.07
CERIDIAN HCM HOLDING,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CF INDUSTRIES HDG.,0.1,0.2,0.3,0.4,0.5,0.61,0.71,0.81,0.91,1.01,1.11
CH ROBINSON WWD.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHARLES SCHWAB,0.02,0.03,0.05,0.07,0.09,0.1,0.12,0.14,0.16,0.17,0.19
CHARTER COMMS.CL.A,-0.14,-0.29,-0.43,-0.58,-0.72,-0.87,-1.01,-1.16,-1.3,-1.45,-1.59
CHAS.RVR.LABS.INTL.,0.26,0.52,0.78,1.04,1.3,1.56,1.81,2.07,2.33,2.59,2.85
CHEVRON,0.04,0.08,0.12,0.16,0.2,0.24,0.28,0.33,0.37,0.41,0.45
CHIPOTLE MEXN.GRILL,0.18,0.36,0.54,0.72,0.9,1.08,1.26,1.44,1.62,1.8,1.98
CHUBB,0.06,0.13,0.19,0.26,0.32,0.39,0.45,0.52,0.58,0.64,0.71
CHURCH & DWIGHT CO.,0.25,0.5,0.75,1,1.25,1.5,1.75,2,2.25,2.5,2.75
CIGNA,0.25,0.49,0.74,0.98,1.23,1.47,1.72,1.96,2.21,2.45,2.7
CINCINNATI FINL.,0.14,0.28,0.43,0.57,0.71,0.85,1,1.14,1.28,1.42,1.56
CINTAS,0.25,0.49,0.74,0.98,1.23,1.47,1.72,1.96,2.21,2.45,2.7
CISCO SYSTEMS,0.06,0.12,0.18,0.24,0.29,0.35,0.41,0.47,0.53,0.59,0.65
CITIGROUP,-0.09,-0.18,-0.27,-0.35,-0.44,-0.53,-0.62,-0.71,-0.8,-0.89,-0.97
CITIZENS FINANCIAL GROUP,-0.16,-0.33,-0.49,-0.65,-0.82,-0.98,-1.14,-1.31,-1.47,-1.63,-1.8
CLOROX,0.2,0.41,0.61,0.82,1.02,1.22,1.43,1.63,1.84,2.04,2.24
CME GROUP,0.08,0.16,0.25,0.33,0.41,0.49,0.57,0.65,0.74,0.82,0.9
CMS ENERGY,0.2,0.4,0.6,0.8,1,1.19,1.39,1.59,1.79,1.99,2.19
COCA COLA,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55
COGNIZANT TECH.SLTN.'A',-0.01,-0.01,-0.02,-0.02,-0.03,-0.04,-0.04,-0.05,-0.05,-0.06,-0.07
COLGATE-PALM.,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11
COMCAST A,0.13,0.27,0.4,0.54,0.67,0.81,0.94,1.07,1.21,1.34,1.48
COMERICA,0.24,0.48,0.71,0.95,1.19,1.43,1.67,1.9,2.14,2.38,2.62
CONAGRA BRANDS,0.13,0.26,0.38,0.51,0.64,0.77,0.89,1.02,1.15,1.28,1.41
CONOCOPHILLIPS,0.18,0.36,0.54,0.72,0.9,1.08,1.26,1.44,1.62,1.8,1.98
CONSOLIDATED EDISON,-0.01,-0.02,-0.04,-0.05,-0.06,-0.07,-0.08,-0.09,-0.11,-0.12,-0.13
CONSTELLATION BRANDS 'A',0.24,0.47,0.71,0.94,1.18,1.42,1.65,1.89,2.13,2.36,2.6
CONSTELLATION ENERGY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COOPER COS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COPART,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CORNING,0.17,0.33,0.5,0.67,0.84,1,1.17,1.34,1.5,1.67,1.84
CORTEVA,-0.25,-0.49,-0.74,-0.99,-1.23,-1.48,-1.73,-1.97,-2.22,-2.47,-2.71
COSTAR GP.,0.29,0.59,0.88,1.18,1.47,1.77,2.06,2.36,2.65,2.95,3.24
COSTCO WHOLESALE,0.22,0.44,0.66,0.87,1.09,1.31,1.53,1.75,1.97,2.18,2.4
COTERRA ENERGY,0.02,0.04,0.05,0.07,0.09,0.11,0.13,0.15,0.16,0.18,0.2
CROWN CASTLE,0.02,0.04,0.06,0.09,0.11,0.13,0.15,0.17,0.19,0.22,0.24
CSX,0.18,0.35,0.53,0.71,0.88,1.06,1.24,1.41,1.59,1.76,1.94
CUMMINS,0.29,0.58,0.88,1.17,1.46,1.75,2.04,2.34,2.63,2.92,3.21
CVS HEALTH,0.04,0.07,0.11,0.14,0.18,0.21,0.25,0.28,0.32,0.35,0.39
D R HORTON,0.19,0.38,0.56,0.75,0.94,1.13,1.32,1.51,1.69,1.88,2.07
DANAHER,0.06,0.12,0.18,0.24,0.3,0.36,0.42,0.49,0.55,0.61,0.67
DARDEN RESTAURANTS,0.17,0.35,0.52,0.7,0.87,1.04,1.22,1.39,1.57,1.74,1.91
DAVITA,0.08,0.16,0.24,0.33,0.41,0.49,0.57,0.65,0.73,0.81,0.9
DEERE,0.02,0.04,0.06,0.09,0.11,0.13,0.15,0.17,0.19,0.21,0.24
DELTA AIR LINES,0.03,0.05,0.08,0.1,0.13,0.15,0.18,0.21,0.23,0.26,0.28
DENTSPLY SIRONA,0.07,0.14,0.21,0.28,0.35,0.42,0.49,0.56,0.63,0.7,0.77
DEVON ENERGY,0.12,0.24,0.36,0.48,0.6,0.72,0.84,0.96,1.08,1.2,1.32
DEXCOM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DIAMONDBACK ENERGY,0.18,0.36,0.54,0.72,0.91,1.09,1.27,1.45,1.63,1.81,1.99
DIGITAL REALTY TST.,0.13,0.25,0.38,0.5,0.63,0.76,0.88,1.01,1.14,1.26,1.39
DISCOVER FINANCIAL SVS.,0.07,0.14,0.21,0.28,0.35,0.42,0.49,0.56,0.63,0.7,0.78
DOLLAR GENERAL,0.08,0.16,0.23,0.31,0.39,0.47,0.55,0.63,0.7,0.78,0.86
DOLLAR TREE,0.06,0.12,0.19,0.25,0.31,0.37,0.44,0.5,0.56,0.62,0.69
DOMINION ENERGY,0.04,0.07,0.11,0.15,0.18,0.22,0.26,0.29,0.33,0.36,0.4
DOMINO'S PIZZA,0.19,0.38,0.57,0.76,0.95,1.14,1.33,1.52,1.71,1.9,2.09
DOVER,0.13,0.27,0.4,0.54,0.67,0.81,0.94,1.08,1.21,1.35,1.48
DOW ORD SHS,0.08,0.15,0.23,0.31,0.38,0.46,0.53,0.61,0.69,0.76,0.84
DTE ENERGY,0.11,0.23,0.34,0.45,0.56,0.68,0.79,0.9,1.01,1.13,1.24
DUKE ENERGY,-0.05,-0.09,-0.14,-0.18,-0.23,-0.27,-0.32,-0.36,-0.41,-0.45,-0.5
DUPONT DE NEMOURS,0.13,0.25,0.38,0.51,0.64,0.76,0.89,1.02,1.15,1.27,1.4
EASTMAN CHEMICAL,-0.09,-0.18,-0.28,-0.37,-0.46,-0.55,-0.65,-0.74,-0.83,-0.92,-1.02
EATON,0.33,0.67,1,1.33,1.66,2,2.33,2.66,3,3.33,3.66
EBAY,-0.17,-0.33,-0.5,-0.66,-0.83,-0.99,-1.16,-1.32,-1.49,-1.65,-1.82
ECOLAB,0.2,0.4,0.6,0.79,0.99,1.19,1.39,1.59,1.79,1.98,2.18
EDISON INTL.,0.08,0.16,0.24,0.32,0.4,0.48,0.56,0.64,0.72,0.8,0.88
EDWARDS LIFESCIENCES,0.24,0.49,0.73,0.98,1.22,1.47,1.71,1.96,2.2,2.45,2.69
ELECTRONIC ARTS,-0.2,-0.41,-0.61,-0.82,-1.02,-1.23,-1.43,-1.64,-1.84,-2.05,-2.25
ELEVANCE HEALTH,0.18,0.37,0.55,0.73,0.92,1.1,1.29,1.47,1.65,1.84,2.02
ELI LILLY,0.25,0.49,0.74,0.98,1.23,1.47,1.72,1.96,2.21,2.46,2.7
EMERSON ELECTRIC,0.08,0.15,0.23,0.3,0.38,0.46,0.53,0.61,0.68,0.76,0.84
ENPHASE ENERGY,-0.04,-0.08,-0.11,-0.15,-0.19,-0.23,-0.27,-0.31,-0.34,-0.38,-0.42
ENTERGY,0.05,0.11,0.16,0.21,0.27,0.32,0.38,0.43,0.48,0.54,0.59
EOG RES.,0.11,0.22,0.32,0.43,0.54,0.65,0.76,0.86,0.97,1.08,1.19
EPAM SYSTEMS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EQT,0.02,0.03,0.05,0.06,0.08,0.09,0.11,0.12,0.14,0.15,0.17
EQUIFAX,0.24,0.48,0.72,0.96,1.2,1.44,1.68,1.92,2.16,2.4,2.65
EQUINIX REIT,0.44,0.88,1.32,1.76,2.2,2.64,3.08,3.52,3.96,4.4,4.84
EQUITY RESD.TST.PROPS. SHBI,0.14,0.28,0.42,0.56,0.7,0.84,0.98,1.12,1.26,1.39,1.53
ESSEX PROPERTY TST.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ESTEE LAUDER COS.'A',0.26,0.53,0.79,1.06,1.32,1.59,1.85,2.11,2.38,2.64,2.91
ETSY,-0.36,-0.71,-1.07,-1.42,-1.78,-2.14,-2.49,-2.85,-3.21,-3.56,-3.92
EVEREST GROUP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EVERGY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EVERSOURCE ENERGY,-0.29,-0.57,-0.86,-1.15,-1.44,-1.72,-2.01,-2.3,-2.59,-2.87,-3.16
EXELON,0.03,0.07,0.1,0.13,0.17,0.2,0.24,0.27,0.3,0.34,0.37
EXPEDIA GROUP,0.07,0.15,0.22,0.29,0.36,0.44,0.51,0.58,0.65,0.73,0.8
EXPEDITORS INTL.OF WASH.,0.13,0.27,0.4,0.53,0.66,0.8,0.93,1.06,1.19,1.33,1.46
EXTRA SPACE STRG.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EXXON MOBIL,0.07,0.14,0.22,0.29,0.36,0.43,0.5,0.58,0.65,0.72,0.79
F5,-0.07,-0.14,-0.21,-0.28,-0.35,-0.42,-0.49,-0.56,-0.63,-0.71,-0.78
FACTSET RESEARCH SYS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FAIR ISAAC,0.89,1.78,2.67,3.55,4.44,5.33,6.22,7.11,8,8.89,9.78
FASTENAL,0.26,0.53,0.79,1.06,1.32,1.59,1.85,2.12,2.38,2.65,2.91
FEDERAL REALTY INV.TST.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FEDEX,0.13,0.27,0.4,0.53,0.66,0.8,0.93,1.06,1.19,1.33,1.46
FIDELITY NAT.INFO.SVS.,-0.16,-0.33,-0.49,-0.65,-0.82,-0.98,-1.14,-1.31,-1.47,-1.64,-1.8
FIFTH THIRD BANCORP,0.28,0.55,0.83,1.1,1.38,1.66,1.93,2.21,2.48,2.76,3.03
FIRST SOLAR,-0.87,-1.74,-2.61,-3.48,-4.35,-5.22,-6.09,-6.96,-7.83,-8.7,-9.57
FIRSTENERGY,0.13,0.26,0.39,0.52,0.65,0.78,0.91,1.04,1.17,1.3,1.43
FISERV,0.17,0.35,0.52,0.7,0.87,1.04,1.22,1.39,1.57,1.74,1.91
FLEETCOR TECHNOLOGIES,0.5,0.99,1.49,1.99,2.48,2.98,3.48,3.97,4.47,4.97,5.46
FMC,-0.29,-0.59,-0.88,-1.17,-1.46,-1.76,-2.05,-2.34,-2.64,-2.93,-3.22
FORD MOTOR,-0.18,-0.36,-0.54,-0.72,-0.9,-1.08,-1.26,-1.44,-1.62,-1.8,-1.98
FORTINET,0.46,0.92,1.39,1.85,2.31,2.77,3.23,3.7,4.16,4.62,5.08
FORTIVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FOX A,0.16,0.31,0.47,0.63,0.78,0.94,1.09,1.25,1.41,1.56,1.72
FOX B,0.06,0.13,0.19,0.25,0.32,0.38,0.44,0.51,0.57,0.63,0.69
FRANKLIN RESOURCES,0.07,0.15,0.22,0.29,0.37,0.44,0.51,0.58,0.66,0.73,0.8
FREEPORT-MCMORAN,0.14,0.28,0.42,0.56,0.7,0.84,0.97,1.11,1.25,1.39,1.53
GARMIN,0.39,0.77,1.16,1.54,1.93,2.31,2.7,3.09,3.47,3.86,4.24
GARTNER 'A',NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GEN DIGITAL,0.14,0.28,0.41,0.55,0.69,0.83,0.97,1.1,1.24,1.38,1.52
GENERAC HOLDINGS,0.06,0.12,0.18,0.24,0.3,0.36,0.42,0.48,0.55,0.61,0.67
GENERAL DYNAMICS,0.11,0.21,0.32,0.42,0.53,0.64,0.74,0.85,0.96,1.06,1.17
GENERAL ELECTRIC,0.08,0.15,0.23,0.31,0.38,0.46,0.53,0.61,0.69,0.76,0.84
GENERAL MILLS,-0.06,-0.12,-0.19,-0.25,-0.31,-0.37,-0.44,-0.5,-0.56,-0.62,-0.68
GENERAL MOTORS,0.05,0.1,0.15,0.2,0.24,0.29,0.34,0.39,0.44,0.49,0.54
GENUINE PARTS,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12,-0.14,-0.16,-0.18,-0.21,-0.23
GILEAD SCIENCES,0.08,0.15,0.23,0.3,0.38,0.45,0.53,0.61,0.68,0.76,0.83
GLOBAL PAYMENTS,0.25,0.5,0.74,0.99,1.24,1.49,1.74,1.99,2.23,2.48,2.73
GLOBE LIFE,-0.04,-0.09,-0.13,-0.18,-0.22,-0.27,-0.31,-0.36,-0.4,-0.45,-0.49
GOLDMAN SACHS GP.,0.21,0.41,0.62,0.82,1.03,1.24,1.44,1.65,1.86,2.06,2.27
HALLIBURTON,0.05,0.1,0.14,0.19,0.24,0.29,0.34,0.38,0.43,0.48,0.53
HARTFORD FINL.SVS.GP.,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,1.1
HASBRO,0.09,0.18,0.27,0.36,0.45,0.53,0.62,0.71,0.8,0.89,0.98
HCA HEALTHCARE,0.04,0.07,0.11,0.14,0.18,0.21,0.25,0.28,0.32,0.35,0.39
HEALTHPEAK PROPERTIES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HENRY SCHEIN,-0.01,-0.03,-0.04,-0.06,-0.07,-0.08,-0.1,-0.11,-0.13,-0.14,-0.16
HERSHEY,0.14,0.27,0.41,0.55,0.69,0.82,0.96,1.1,1.24,1.37,1.51
HESS,0.21,0.42,0.63,0.84,1.05,1.26,1.47,1.67,1.88,2.09,2.3
HEWLETT PACKARD ENTER.,0.14,0.28,0.43,0.57,0.71,0.85,1,1.14,1.28,1.42,1.57
HILTON WORLDWIDE HDG.,0.37,0.74,1.11,1.48,1.84,2.21,2.58,2.95,3.32,3.69,4.06
HNTGTN.INGALLS INDS.,0.4,0.8,1.2,1.59,1.99,2.39,2.79,3.19,3.59,3.99,4.39
HOLOGIC,0.06,0.12,0.18,0.24,0.29,0.35,0.41,0.47,0.53,0.59,0.65
HOME DEPOT,0.09,0.19,0.28,0.38,0.47,0.57,0.66,0.76,0.85,0.95,1.04
HONEYWELL INTL.,0.07,0.13,0.2,0.27,0.33,0.4,0.46,0.53,0.6,0.66,0.73
HORMEL FOODS,0.16,0.31,0.47,0.62,0.78,0.94,1.09,1.25,1.4,1.56,1.71
HOST HOTELS & RESORTS REIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HOWMET AEROSPACE,0.28,0.56,0.84,1.11,1.39,1.67,1.95,2.23,2.51,2.79,3.07
HP,0.13,0.25,0.38,0.5,0.63,0.76,0.88,1.01,1.13,1.26,1.39
HUBBELL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUMANA,0.07,0.13,0.2,0.27,0.33,0.4,0.47,0.53,0.6,0.67,0.73
HUNT JB TRANSPORT SVS.,0.07,0.15,0.22,0.29,0.36,0.44,0.51,0.58,0.66,0.73,0.8
HUNTINGTON BCSH.,-0.05,-0.1,-0.15,-0.2,-0.25,-0.3,-0.35,-0.4,-0.45,-0.5,-0.55
IDEX,0.12,0.23,0.35,0.47,0.58,0.7,0.82,0.94,1.05,1.17,1.29
IDEXX LABORATORIES,0.2,0.4,0.6,0.79,0.99,1.19,1.39,1.59,1.79,1.99,2.19
ILLINOIS TOOL WORKS,0.15,0.3,0.45,0.6,0.75,0.9,1.05,1.2,1.35,1.5,1.65
ILLUMINA,0.17,0.34,0.5,0.67,0.84,1.01,1.17,1.34,1.51,1.68,1.84
INCYTE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
INGERSOLL RAND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
INSULET,-0.29,-0.59,-0.88,-1.17,-1.46,-1.76,-2.05,-2.34,-2.63,-2.93,-3.22
INTEL,0.25,0.5,0.75,1,1.25,1.5,1.75,2,2.25,2.5,2.75
INTERCONTINENTAL EX.,0.32,0.65,0.97,1.3,1.62,1.95,2.27,2.6,2.92,3.25,3.57
INTERNATIONAL BUS.MCHS.,0.16,0.32,0.48,0.64,0.8,0.96,1.11,1.27,1.43,1.59,1.75
INTERNATIONAL PAPER,0,-0.01,-0.01,-0.02,-0.02,-0.03,-0.03,-0.04,-0.04,-0.05,-0.05
INTERPUBLIC GROUP,0.03,0.07,0.1,0.14,0.17,0.21,0.24,0.27,0.31,0.34,0.38
INTL.FLAVORS & FRAG.,-0.18,-0.36,-0.54,-0.72,-0.9,-1.08,-1.26,-1.43,-1.61,-1.79,-1.97
