Ticker,forecast_2023,forecast_2024,forecast_2025,forecast_2026,forecast_2027,forecast_2028,forecast_2029,forecast_2030,forecast_2031,forecast_2032,forecast_2033
BLACKSTONE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BOEING,-0.18,-0.35,-0.53,-0.7,-0.88,-1.05,-1.23,-1.4,-1.58,-1.75,-1.93
BOOKING HOLDINGS,-0.18,-0.35,-0.53,-0.71,-0.88,-1.06,-1.24,-1.41,-1.59,-1.76,-1.94
BORGWARNER,0.38,0.76,1.14,1.51,1.89,2.27,2.65,3.03,3.41,3.79,4.17
BOSTON PROPERTIES,-0.11,-0.21,-0.32,-0.43,-0.53,-0.64,-0.74,-0.85,-0.96,-1.06,-1.17
BOSTON SCIENTIFIC,0.17,0.35,0.52,0.69,0.87,1.04,1.21,1.39,1.56,1.73,1.91
BRISTOL MYERS SQUIBB,0.11,0.22,0.33,0.44,0.55,0.66,0.77,0.88,0.99,1.1,1.21
BROADCOM,0.31,0.61,0.92,1.22,1.53,1.84,2.14,2.45,2.76,3.06,3.37
BROADRIDGE FINL.SLTN.,0.13,0.26,0.39,0.52,0.65,0.77,0.9,1.03,1.16,1.29,1.42
BROWN & BROWN,0.11,0.23,0.34,0.46,0.57,0.68,0.8,0.91,1.03,1.14,1.25
BUNGE GLOBAL,0.39,0.77,1.16,1.55,1.93,2.32,2.71,3.1,3.48,3.87,4.26
CADENCE DESIGN SYS.,0.36,0.71,1.07,1.42,1.78,2.14,2.49,2.85,3.21,3.56,3.92
CAESARS ENTERTAINMENT,-0.59,-1.18,-1.77,-2.36,-2.95,-3.53,-4.12,-4.71,-5.3,-5.89,-6.48
CAMDEN PROPERTY TST.,0.28,0.55,0.83,1.1,1.38,1.66,1.93,2.21,2.49,2.76,3.04
CAMPBELL SOUP,-0.03,-0.06,-0.09,-0.12,-0.15,-0.18,-0.21,-0.24,-0.27,-0.31,-0.34
CAPITAL ONE FINL.,-0.1,-0.21,-0.31,-0.41,-0.52,-0.62,-0.73,-0.83,-0.93,-1.04,-1.14
CARDINAL HEALTH,0.06,0.11,0.17,0.22,0.28,0.33,0.39,0.44,0.5,0.55,0.61
CARMAX,-0.26,-0.52,-0.77,-1.03,-1.29,-1.55,-1.8,-2.06,-2.32,-2.58,-2.83
CARNIVAL,-0.13,-0.27,-0.4,-0.54,-0.67,-0.8,-0.94,-1.07,-1.2,-1.34,-1.47
CARRIER GLOBAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CATALENT,-0.18,-0.36,-0.54,-0.72,-0.9,-1.08,-1.25,-1.43,-1.61,-1.79,-1.97
CATERPILLAR,0.1,0.2,0.31,0.41,0.51,0.61,0.71,0.81,0.92,1.02,1.12
CBOE GLOBAL MARKETS(BTS),0.29,0.59,0.88,1.17,1.47,1.76,2.06,2.35,2.64,2.94,3.23
CBRE GROUP CLASS A,0.27,0.53,0.8,1.07,1.33,1.6,1.86,2.13,2.4,2.66,2.93
CDW,0.21,0.43,0.64,0.85,1.06,1.28,1.49,1.7,1.91,2.13,2.34
CELANESE,0.22,0.43,0.65,0.87,1.08,1.3,1.51,1.73,1.95,2.16,2.38
CENCORA,0.21,0.42,0.63,0.84,1.05,1.25,1.46,1.67,1.88,2.09,2.3
CENTENE,0.38,0.76,1.14,1.52,1.91,2.29,2.67,3.05,3.43,3.81,4.19
CENTERPOINT EN.,0.05,0.09,0.14,0.18,0.23,0.27,0.32,0.36,0.41,0.46,0.5
CERIDIAN HCM HOLDING,-7.93,-15.87,-23.8,-31.74,-39.67,-47.6,-55.54,-63.47,-71.4,-79.34,-87.27
CF INDUSTRIES HDG.,0.33,0.66,1,1.33,1.66,1.99,2.32,2.65,2.99,3.32,3.65
CH ROBINSON WWD.,0.02,0.05,0.07,0.1,0.12,0.15,0.17,0.2,0.22,0.24,0.27
CHARLES SCHWAB,0.06,0.13,0.19,0.26,0.32,0.38,0.45,0.51,0.58,0.64,0.71
CHARTER COMMS.CL.A,-0.21,-0.42,-0.64,-0.85,-1.06,-1.27,-1.49,-1.7,-1.91,-2.12,-2.34
CHAS.RVR.LABS.INTL.,0.46,0.92,1.39,1.85,2.31,2.77,3.23,3.7,4.16,4.62,5.08
CHEVRON,0.31,0.63,0.94,1.25,1.56,1.88,2.19,2.5,2.82,3.13,3.44
CHIPOTLE MEXN.GRILL,0.02,0.04,0.06,0.08,0.09,0.11,0.13,0.15,0.17,0.19,0.21
CHUBB,0.24,0.49,0.73,0.98,1.22,1.47,1.71,1.96,2.2,2.45,2.69
CHURCH & DWIGHT CO.,0.06,0.12,0.18,0.24,0.3,0.36,0.42,0.48,0.54,0.6,0.66
CIGNA,0.39,0.78,1.16,1.55,1.94,2.33,2.72,3.1,3.49,3.88,4.27
CINCINNATI FINL.,0.14,0.27,0.41,0.55,0.68,0.82,0.96,1.1,1.23,1.37,1.51
CINTAS,0.24,0.48,0.72,0.96,1.2,1.44,1.68,1.92,2.16,2.39,2.63
CISCO SYSTEMS,-0.05,-0.11,-0.16,-0.22,-0.27,-0.33,-0.38,-0.44,-0.49,-0.55,-0.6
CITIGROUP,-0.09,-0.18,-0.27,-0.36,-0.45,-0.54,-0.63,-0.71,-0.8,-0.89,-0.98
CITIZENS FINANCIAL GROUP,0.36,0.73,1.09,1.45,1.82,2.18,2.54,2.91,3.27,3.64,4
CLOROX,-0.2,-0.41,-0.61,-0.81,-1.02,-1.22,-1.43,-1.63,-1.83,-2.04,-2.24
CME GROUP,-0.02,-0.05,-0.07,-0.09,-0.11,-0.14,-0.16,-0.18,-0.21,-0.23,-0.25
CMS ENERGY,0.15,0.3,0.45,0.6,0.75,0.9,1.05,1.2,1.35,1.5,1.65
COCA COLA,0.02,0.03,0.05,0.07,0.09,0.1,0.12,0.14,0.16,0.17,0.19
COGNIZANT TECH.SLTN.'A',0.18,0.36,0.55,0.73,0.91,1.09,1.28,1.46,1.64,1.82,2.01
COLGATE-PALM.,0.12,0.23,0.35,0.47,0.59,0.7,0.82,0.94,1.05,1.17,1.29
COMCAST A,0.09,0.17,0.26,0.35,0.43,0.52,0.61,0.69,0.78,0.87,0.95
COMERICA,0.17,0.33,0.5,0.67,0.83,1,1.17,1.34,1.5,1.67,1.84
CONAGRA BRANDS,0.12,0.25,0.37,0.49,0.61,0.74,0.86,0.98,1.1,1.23,1.35
CONOCOPHILLIPS,0.08,0.15,0.23,0.3,0.38,0.46,0.53,0.61,0.69,0.76,0.84
CONSOLIDATED EDISON,0.06,0.11,0.17,0.23,0.28,0.34,0.4,0.46,0.51,0.57,0.63
CONSTELLATION BRANDS 'A',-0.17,-0.33,-0.5,-0.66,-0.83,-0.99,-1.16,-1.32,-1.49,-1.65,-1.82
CONSTELLATION ENERGY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COOPER COS.,-0.16,-0.32,-0.48,-0.64,-0.8,-0.96,-1.12,-1.28,-1.44,-1.6,-1.76
COPART,-4.53,-9.07,-13.6,-18.14,-22.67,-27.21,-31.74,-36.28,-40.81,-45.35,-49.88
CORNING,-0.05,-0.09,-0.14,-0.18,-0.23,-0.28,-0.32,-0.37,-0.42,-0.46,-0.51
CORTEVA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COSTAR GP.,-0.89,-1.77,-2.66,-3.55,-4.43,-5.32,-6.21,-7.09,-7.98,-8.86,-9.75
COSTCO WHOLESALE,0.21,0.43,0.64,0.86,1.07,1.29,1.5,1.71,1.93,2.14,2.36
COTERRA ENERGY,-0.26,-0.52,-0.78,-1.03,-1.29,-1.55,-1.81,-2.07,-2.33,-2.59,-2.84
CROWN CASTLE,-0.09,-0.17,-0.26,-0.35,-0.43,-0.52,-0.6,-0.69,-0.78,-0.86,-0.95
CSX,0.15,0.3,0.45,0.6,0.75,0.9,1.05,1.2,1.35,1.5,1.65
CUMMINS,0.1,0.2,0.3,0.39,0.49,0.59,0.69,0.79,0.89,0.99,1.08
CVS HEALTH,0.12,0.23,0.35,0.46,0.58,0.69,0.81,0.92,1.04,1.15,1.27
D R HORTON,-0.44,-0.88,-1.32,-1.76,-2.2,-2.64,-3.07,-3.51,-3.95,-4.39,-4.83
DANAHER,0.42,0.84,1.26,1.68,2.1,2.53,2.95,3.37,3.79,4.21,4.63
DARDEN RESTAURANTS,0.15,0.3,0.45,0.6,0.75,0.9,1.05,1.2,1.35,1.5,1.65
DAVITA,-0.12,-0.23,-0.35,-0.46,-0.58,-0.7,-0.81,-0.93,-1.04,-1.16,-1.27
DEERE,0.34,0.69,1.03,1.37,1.72,2.06,2.41,2.75,3.09,3.44,3.78
DELTA AIR LINES,0.07,0.15,0.22,0.29,0.36,0.44,0.51,0.58,0.65,0.73,0.8
DENTSPLY SIRONA,0.08,0.15,0.23,0.3,0.38,0.46,0.53,0.61,0.68,0.76,0.84
DEVON ENERGY,0.28,0.55,0.83,1.11,1.38,1.66,1.94,2.21,2.49,2.77,3.04
DEXCOM,-0.39,-0.79,-1.18,-1.57,-1.97,-2.36,-2.75,-3.14,-3.54,-3.93,-4.32
DIAMONDBACK ENERGY,0.46,0.91,1.37,1.83,2.29,2.74,3.2,3.66,4.11,4.57,5.03
DIGITAL REALTY TST.,-0.04,-0.08,-0.12,-0.15,-0.19,-0.23,-0.27,-0.31,-0.35,-0.38,-0.42
DISCOVER FINANCIAL SVS.,0.21,0.43,0.64,0.86,1.07,1.29,1.5,1.72,1.93,2.15,2.36
DOLLAR GENERAL,0.22,0.45,0.67,0.89,1.11,1.34,1.56,1.78,2.01,2.23,2.45
DOLLAR TREE,0.11,0.21,0.32,0.43,0.54,0.64,0.75,0.86,0.97,1.07,1.18
DOMINION ENERGY,0.09,0.18,0.27,0.36,0.45,0.54,0.62,0.71,0.8,0.89,0.98
DOMINO'S PIZZA,0.33,0.66,0.99,1.32,1.65,1.98,2.31,2.65,2.98,3.31,3.64
DOVER,0.19,0.39,0.58,0.77,0.97,1.16,1.36,1.55,1.74,1.94,2.13
DOW ORD SHS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DTE ENERGY,0.02,0.04,0.07,0.09,0.11,0.13,0.16,0.18,0.2,0.22,0.25
DUKE ENERGY,0.2,0.41,0.61,0.82,1.02,1.22,1.43,1.63,1.83,2.04,2.24
DUPONT DE NEMOURS,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.44,0.49,0.54
EASTMAN CHEMICAL,0.03,0.07,0.1,0.14,0.17,0.2,0.24,0.27,0.31,0.34,0.37
EATON,0.23,0.46,0.69,0.92,1.15,1.38,1.62,1.85,2.08,2.31,2.54
EBAY,-0.28,-0.55,-0.83,-1.11,-1.38,-1.66,-1.94,-2.21,-2.49,-2.76,-3.04
ECOLAB,0.13,0.26,0.39,0.52,0.65,0.78,0.91,1.04,1.17,1.3,1.43
EDISON INTL.,0.26,0.52,0.77,1.03,1.29,1.55,1.8,2.06,2.32,2.58,2.84
EDWARDS LIFESCIENCES,0.28,0.56,0.85,1.13,1.41,1.69,1.98,2.26,2.54,2.82,3.1
ELECTRONIC ARTS,-0.33,-0.66,-1,-1.33,-1.66,-1.99,-2.32,-2.65,-2.99,-3.32,-3.65
ELEVANCE HEALTH,0.17,0.34,0.5,0.67,0.84,1.01,1.17,1.34,1.51,1.68,1.84
ELI LILLY,0.41,0.82,1.23,1.64,2.04,2.45,2.86,3.27,3.68,4.09,4.5
EMERSON ELECTRIC,0.09,0.18,0.27,0.37,0.46,0.55,0.64,0.73,0.82,0.92,1.01
ENPHASE ENERGY,32.39,64.79,97.18,129.58,161.97,194.36,226.76,259.15,291.55,323.94,356.33
ENTERGY,0.05,0.09,0.14,0.19,0.24,0.28,0.33,0.38,0.43,0.47,0.52
EOG RES.,0.53,1.06,1.58,2.11,2.64,3.17,3.7,4.22,4.75,5.28,5.81
EPAM SYSTEMS,-0.3,-0.61,-0.91,-1.21,-1.51,-1.82,-2.12,-2.42,-2.72,-3.03,-3.33
EQT,0.2,0.41,0.61,0.82,1.02,1.23,1.43,1.64,1.84,2.05,2.25
EQUIFAX,0.15,0.31,0.46,0.62,0.77,0.93,1.08,1.24,1.39,1.55,1.7
EQUINIX REIT,0.07,0.13,0.2,0.27,0.33,0.4,0.46,0.53,0.6,0.66,0.73
EQUITY RESD.TST.PROPS. SHBI,0.38,0.76,1.14,1.53,1.91,2.29,2.67,3.05,3.43,3.81,4.2
ESSEX PROPERTY TST.,-0.08,-0.15,-0.23,-0.3,-0.38,-0.46,-0.53,-0.61,-0.68,-0.76,-0.84
ESTEE LAUDER COS.'A',0.1,0.21,0.31,0.42,0.52,0.63,0.73,0.84,0.94,1.04,1.15
ETSY,-1.65,-3.3,-4.96,-6.61,-8.26,-9.91,-11.56,-13.22,-14.87,-16.52,-18.17
EVEREST GROUP,0.12,0.24,0.35,0.47,0.59,0.71,0.83,0.94,1.06,1.18,1.3
EVERGY,-1.08,-2.16,-3.24,-4.32,-5.4,-6.48,-7.56,-8.64,-9.72,-10.8,-11.88
EVERSOURCE ENERGY,0.07,0.15,0.22,0.29,0.37,0.44,0.52,0.59,0.66,0.74,0.81
EXELON,0.28,0.56,0.84,1.12,1.4,1.68,1.96,2.24,2.52,2.8,3.07
EXPEDIA GROUP,-1.14,-2.27,-3.41,-4.54,-5.68,-6.81,-7.95,-9.09,-10.22,-11.36,-12.49
EXPEDITORS INTL.OF WASH.,0.17,0.34,0.51,0.68,0.85,1.02,1.19,1.36,1.53,1.7,1.87
EXTRA SPACE STRG.,0.12,0.24,0.36,0.48,0.59,0.71,0.83,0.95,1.07,1.19,1.31
EXXON MOBIL,0.25,0.49,0.74,0.99,1.24,1.48,1.73,1.98,2.23,2.47,2.72
F5,-0.12,-0.24,-0.37,-0.49,-0.61,-0.73,-0.86,-0.98,-1.1,-1.22,-1.35
FACTSET RESEARCH SYS.,0.08,0.15,0.23,0.31,0.39,0.46,0.54,0.62,0.7,0.77,0.85
FAIR ISAAC,0.29,0.57,0.86,1.15,1.44,1.72,2.01,2.3,2.58,2.87,3.16
FASTENAL,0.17,0.34,0.51,0.68,0.85,1.02,1.19,1.36,1.53,1.7,1.87
FEDERAL REALTY INV.TST.,0.29,0.58,0.87,1.16,1.45,1.74,2.03,2.33,2.62,2.91,3.2
FEDEX,0.11,0.23,0.34,0.46,0.57,0.69,0.8,0.92,1.03,1.15,1.26
FIDELITY NAT.INFO.SVS.,-0.38,-0.75,-1.13,-1.5,-1.88,-2.26,-2.63,-3.01,-3.39,-3.76,-4.14
FIFTH THIRD BANCORP,0.21,0.42,0.63,0.83,1.04,1.25,1.46,1.67,1.88,2.09,2.29
FIRST SOLAR,0.38,0.75,1.13,1.5,1.88,2.26,2.63,3.01,3.39,3.76,4.14
FIRSTENERGY,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12,-0.13,-0.15,-0.17,-0.19,-0.21
FISERV,-0.15,-0.29,-0.44,-0.58,-0.73,-0.88,-1.02,-1.17,-1.31,-1.46,-1.61
FLEETCOR TECHNOLOGIES,-0.16,-0.31,-0.47,-0.63,-0.78,-0.94,-1.09,-1.25,-1.41,-1.56,-1.72
FMC,0.2,0.4,0.6,0.79,0.99,1.19,1.39,1.59,1.79,1.98,2.18
FORD MOTOR,-0.23,-0.47,-0.7,-0.94,-1.17,-1.41,-1.64,-1.88,-2.11,-2.35,-2.58
FORTINET,0.47,0.93,1.4,1.87,2.33,2.8,3.26,3.73,4.2,4.66,5.13
FORTIVE,-0.1,-0.2,-0.3,-0.4,-0.5,-0.6,-0.7,-0.8,-0.9,-1,-1.1
FOX A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FOX B,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRANKLIN RESOURCES,-0.11,-0.22,-0.33,-0.43,-0.54,-0.65,-0.76,-0.87,-0.98,-1.09,-1.19
FREEPORT-MCMORAN,0.18,0.36,0.54,0.72,0.9,1.07,1.25,1.43,1.61,1.79,1.97
GARMIN,0.1,0.19,0.29,0.39,0.49,0.58,0.68,0.78,0.87,0.97,1.07
GARTNER 'A',0.39,0.77,1.16,1.54,1.93,2.31,2.7,3.08,3.47,3.85,4.24
GEN DIGITAL,0.03,0.07,0.1,0.14,0.17,0.2,0.24,0.27,0.3,0.34,0.37
GENERAC HOLDINGS,-4.38,-8.76,-13.14,-17.52,-21.9,-26.28,-30.66,-35.04,-39.42,-43.8,-48.18
GENERAL DYNAMICS,-0.01,-0.01,-0.02,-0.03,-0.03,-0.04,-0.05,-0.05,-0.06,-0.07,-0.07
GENERAL ELECTRIC,0.01,0.01,0.02,0.02,0.03,0.04,0.04,0.05,0.05,0.06,0.07
GENERAL MILLS,0.04,0.09,0.13,0.18,0.22,0.27,0.31,0.36,0.4,0.45,0.49
GENERAL MOTORS,-0.06,-0.12,-0.18,-0.23,-0.29,-0.35,-0.41,-0.47,-0.53,-0.58,-0.64
GENUINE PARTS,0.34,0.69,1.03,1.37,1.72,2.06,2.41,2.75,3.09,3.44,3.78
GILEAD SCIENCES,0.07,0.13,0.2,0.26,0.33,0.39,0.46,0.52,0.59,0.65,0.72
GLOBAL PAYMENTS,-0.13,-0.27,-0.4,-0.54,-0.67,-0.81,-0.94,-1.08,-1.21,-1.34,-1.48
GLOBE LIFE,0.28,0.57,0.85,1.14,1.42,1.71,1.99,2.28,2.56,2.85,3.13
GOLDMAN SACHS GP.,0.11,0.21,0.32,0.42,0.53,0.63,0.74,0.84,0.95,1.05,1.16
HALLIBURTON,0.08,0.16,0.24,0.31,0.39,0.47,0.55,0.63,0.71,0.78,0.86
HARTFORD FINL.SVS.GP.,0.1,0.19,0.29,0.39,0.49,0.58,0.68,0.78,0.88,0.97,1.07
HASBRO,0.14,0.27,0.41,0.55,0.69,0.82,0.96,1.1,1.24,1.37,1.51
HCA HEALTHCARE,0.4,0.81,1.21,1.62,2.02,2.42,2.83,3.23,3.63,4.04,4.44
HEALTHPEAK PROPERTIES,0.07,0.14,0.21,0.27,0.34,0.41,0.48,0.55,0.62,0.69,0.75
HENRY SCHEIN,-0.11,-0.22,-0.32,-0.43,-0.54,-0.65,-0.76,-0.86,-0.97,-1.08,-1.19
HERSHEY,0.18,0.36,0.54,0.72,0.9,1.08,1.26,1.44,1.62,1.8,1.98
HESS,0.16,0.33,0.49,0.66,0.82,0.99,1.15,1.32,1.48,1.65,1.81
HEWLETT PACKARD ENTER.,-0.15,-0.3,-0.45,-0.6,-0.75,-0.9,-1.05,-1.2,-1.36,-1.51,-1.66
HILTON WORLDWIDE HDG.,-0.01,-0.01,-0.02,-0.02,-0.03,-0.04,-0.04,-0.05,-0.06,-0.06,-0.07
HNTGTN.INGALLS INDS.,0.16,0.32,0.49,0.65,0.81,0.97,1.13,1.29,1.46,1.62,1.78
HOLOGIC,0.12,0.24,0.36,0.48,0.6,0.72,0.84,0.96,1.08,1.2,1.32
HOME DEPOT,0.03,0.07,0.1,0.13,0.16,0.2,0.23,0.26,0.3,0.33,0.36
HONEYWELL INTL.,0.07,0.13,0.2,0.26,0.33,0.4,0.46,0.53,0.59,0.66,0.72
HORMEL FOODS,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55
HOST HOTELS & RESORTS REIT,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11
HOWMET AEROSPACE,-0.27,-0.54,-0.81,-1.08,-1.35,-1.61,-1.88,-2.15,-2.42,-2.69,-2.96
HP,0.09,0.19,0.28,0.38,0.47,0.57,0.66,0.76,0.85,0.95,1.04
HUBBELL,0.22,0.44,0.67,0.89,1.11,1.33,1.56,1.78,2,2.22,2.45
HUMANA,0.12,0.23,0.35,0.47,0.58,0.7,0.82,0.93,1.05,1.17,1.28
HUNT JB TRANSPORT SVS.,0.04,0.09,0.13,0.17,0.21,0.26,0.3,0.34,0.39,0.43,0.47
HUNTINGTON BCSH.,-0.03,-0.05,-0.08,-0.11,-0.13,-0.16,-0.19,-0.21,-0.24,-0.27,-0.29
IDEX,0.01,0.02,0.03,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.09
IDEXX LABORATORIES,0.1,0.2,0.31,0.41,0.51,0.61,0.71,0.82,0.92,1.02,1.12
ILLINOIS TOOL WORKS,0.03,0.07,0.1,0.14,0.17,0.21,0.24,0.27,0.31,0.34,0.38
